dx,Dn,exfe,exve,imfe
0.004545,0.322667,0.001111,0.001117,0.001124
0.004525,0.325607,0.001141,0.001137,0.001145
0.004505,0.328560,0.001132,0.001133,0.001122
0.004484,0.331527,0.001128,0.001125,0.001135
0.004464,0.334507,0.001128,0.001115,0.001137
0.004444,0.337500,0.001127,0.001151,0.001135
0.004425,0.340507,0.001112,0.001119,0.001112
0.004405,0.343527,0.001114,0.001117,0.001116
0.004386,0.346560,0.001117,0.001119,0.001119
0.004367,0.349607,0.001102,0.001096,0.001104
0.004348,0.352667,0.001090,0.001099,0.001092
0.004329,0.355740,0.001092,0.001091,0.001095
0.004310,0.358827,0.001113,0.001119,0.001109
0.004292,0.361927,0.001082,0.001096,0.001084
0.004274,0.365040,0.001085,0.001079,0.001089
0.004255,0.368167,0.001076,0.001071,0.001077
0.004237,0.371307,0.001077,0.001075,0.001088
0.004219,0.374460,0.001063,0.001054,0.001068
0.004202,0.377627,0.001054,0.001057,0.001054
0.004184,0.380807,0.001056,0.001059,0.001058
0.004167,0.384000,0.001015,0.001018,0.001025
0.004149,0.387207,0.001047,0.001042,0.001050
0.004132,0.390427,0.001036,0.001036,0.001037
0.004115,0.393660,0.001039,0.001036,0.001041
0.004098,0.396907,0.001037,0.001036,0.001043
0.004082,0.400167,0.001034,0.001031,0.001034
0.004065,0.403440,0.001022,0.001013,0.001021
0.004049,0.406727,0.001024,0.001008,0.001026
0.004032,0.410027,0.001013,0.000991,0.001021
0.004016,0.413340,0.001012,0.000987,0.001013
0.004000,0.416667,0.001018,0.001063,0.001030
0.003984,0.420007,0.001007,0.001026,0.001009
0.003968,0.423360,0.001011,0.001018,0.001010
0.003953,0.426727,0.000994,0.000996,0.000996
0.003937,0.430107,0.000991,0.000988,0.000997
0.003922,0.433500,0.000991,0.000991,0.000991
0.003906,0.436907,0.000994,0.000987,0.000993
0.003891,0.440327,0.000981,0.000979,0.000983
0.003876,0.443760,0.000972,0.000963,0.000973
0.003861,0.447207,0.000974,0.000969,0.000976
0.003846,0.450667,0.000941,0.000941,0.000944
0.003831,0.454140,0.000966,0.000955,0.000969
0.003817,0.457627,0.000957,0.000945,0.000958
0.003802,0.461127,0.000961,0.000961,0.000962
0.003788,0.464640,0.000970,0.000964,0.000964
0.003774,0.468167,0.000955,0.000956,0.000955
0.003759,0.471707,0.000954,0.000962,0.000951
0.003745,0.475260,0.000945,0.000944,0.000948
0.003731,0.478827,0.000959,0.000946,0.000967
0.003717,0.482407,0.000938,0.000930,0.000941
0.003704,0.486000,0.000929,0.000931,0.000930
0.003690,0.489607,0.000931,0.000927,0.000935
0.003676,0.493227,0.000935,0.000925,0.000938
0.003663,0.496860,0.000923,0.000912,0.000928
0.003650,0.500507,0.000914,0.000898,0.000919
0.003636,0.504167,2575.870668,2561.063912,0.000929
0.003623,0.507840,5279553887951.118164,5258356971856.458984,0.000921
0.003610,0.511527,4398365887716875829248.000000,4372264253554011144192.000000,0.000914
0.003597,0.515227,3556370190130353746358961176576.000000,3534870967980929563944179204096.000000,0.000908
0.003584,0.518940,3995156221096693867262512439371224842240.000000,3985361994737350689415727775847230210048.000000,0.000906
0.003571,0.522667,131478491891555423366095219019968498447650127872.000000,132137731913636360654425186703366386929432002560.000000,0.000879
0.003559,0.526407,2315603896864653454271786924404112471388720784238308229120.000000,2309956178018596478035050660523131807049946293324438568960.000000,0.000900
0.003546,0.530160,1190003329619107352744258809009500669101821226166023936320068386816.000000,1183178122565100999291016403370163056282258193605128134270824480768.000000,0.000890
0.003534,0.533927,837982461887079379447548618235850130387417688332642415697482913378409119744.000000,833381264227086138233436434486301152141482358966307821804419212096741310464.000000,0.000893
0.003521,0.537707,520788596136151122679121506113619173482622667990156253834768550965027325499588739072.000000,518810703601720499465269332625519604779297669831080981171957687017547714950084952064.000000,0.000898
0.003509,0.541500,108923264678162526677504442045733270172576210901858690842340499022041356254900995666053431296.000000,108314818759939878514613692733137179397816379282233726309055288736849927330329226479524642816.000000,0.000888
0.003497,0.545307,21630146314423297658666217665102212995494779207893297105173823427482155710246023881641620942572486656.000000,21507347243592584416551456601409618946435078930246838253388789693166757611251675516147530076971335680.000000,0.000878
0.003484,0.549127,5436518325675517163545109013327111134466345448526573466351740604343009725234990430962930198823920264846245888.000000,5422752343476182610527016421437828169796844163573368208457586311665976054414885244243903675348713828599726080.000000,0.000883
0.003472,0.552960,40633455241746338866016602799128325736092459279135855089662462118790316529580917031451485775357593667256150977937408.000000,40847740165951135038462726165694711304971125498975277229558012205392553152629918991727506803055009344240151139713024.000000,0.000890
0.003460,0.556807,171057407969712104888969334738413821606054467204393453277681210830338771225406691675960049197246517866832013657581716485701632.000000,170629508620690148798313386297547951570625094307591515202200824990403539919061919720245718256522596930706109388228468743864320.000000,0.000875
0.003448,0.560667,21512915859963069129406220197575553961679218390318578547282028779371388189601154755286765779665104787439313510487641506601559660691456.000000,21398721187705518831416521843344694754419631570980727043598361105875784201435493775234461851117347251456212079616379158106347625512960.000000,0.000853
